date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-01-01,0.48,2.75,0.29,,,,,nan
1951-01-02,0.48,2.97,0.31,,,,,nan
1951-01-03,0.42,3.17,0.33,,,,,nan
1951-01-04,0.41,2.97,0.31,,,,,nan
1951-01-05,0.53,2.87,0.3,,,,,nan
1951-01-06,0.55,2.87,0.3,,,,,nan
1951-01-07,0.61,2.65,0.28,,,,,nan
1951-01-08,0.51,3.17,0.33,,,,,nan
1951-01-09,0.5,3.49,0.36,,,,,nan
1951-01-10,0.43,2.97,0.31,,,,,nan
1951-01-11,0.64,2.65,0.28,,,,,nan
1951-01-12,0.62,2.32,0.24,,,,,nan
1951-01-13,0.61,2.65,0.28,,,,,nan
1951-01-14,0.59,2.32,0.24,,,,,nan
1951-01-15,0.64,2.97,0.31,,,,,nan
1951-01-16,0.54,15.5,1.61,,,,,nan
1951-01-17,0.59,14.5,1.51,,,,,nan
1951-01-18,0.72,16.6,1.73,,,,,nan
1951-01-19,0.64,43.6,4.53,,,,,nan
1951-01-20,0.77,37.3,3.88,,,,,nan
1951-01-21,0.76,105.0,10.91,,,,,nan
1951-01-22,0.77,92.5,9.61,,,,,nan
1951-01-23,0.75,71.6,7.44,,,,,nan
1951-01-24,0.7,49.3,5.12,,,,,nan
1951-01-25,0.69,37.8,3.93,,,,,nan
1951-01-26,0.76,31.3,3.25,,,,,nan
1951-01-27,0.67,26.9,2.8,,,,,nan
1951-01-28,0.67,23.1,2.4,,,,,nan
1951-01-29,0.69,19.5,2.03,,,,,nan
1951-01-30,0.71,16.9,1.76,,,,,nan
1951-01-31,0.71,14.9,1.55,,,,,nan
1951-02-01,0.85,13.4,1.39,,,,,nan
1951-02-02,0.86,11.7,1.22,,,,,nan
1951-02-03,0.83,10.9,1.13,,,,,nan
1951-02-04,0.99,9.86,1.02,,,,,nan
1951-02-05,0.98,9.39,0.98,,,,,nan
1951-02-06,0.97,9.14,0.95,,,,,nan
1951-02-07,0.97,8.19,0.85,,,,,nan
1951-02-08,1.01,7.77,0.81,,,,,nan
1951-02-09,1.14,7.39,0.77,,,,,nan
1951-02-10,1.14,6.95,0.72,,,,,nan
1951-02-11,1.16,6.55,0.68,,,,,nan
1951-02-12,1.14,7.97,0.83,,,,,nan
1951-02-13,1.16,8.19,0.85,,,,,nan
1951-02-14,1.13,7.77,0.81,,,,,nan
1951-02-15,1.07,6.95,0.72,,,,,nan
1951-02-16,1.02,6.55,0.68,,,,,nan
1951-02-17,1.21,6.15,0.64,,,,,nan
1951-02-18,1.0,9.14,0.95,,,,,nan
1951-02-19,1.07,12.6,1.31,,,,,nan
1951-02-20,1.22,12.8,1.33,,,,,nan
1951-02-21,1.19,23.9,2.48,,,,,nan
1951-02-22,1.09,27.6,2.87,,,,,nan
1951-02-23,1.04,20.9,2.17,,,,,nan
1951-02-24,0.98,17.9,1.86,,,,,nan
1951-02-25,1.07,15.9,1.65,,,,,nan
1951-02-26,0.97,14.2,1.48,,,,,nan
1951-02-27,0.92,13.1,1.36,,,,,nan
1951-02-28,0.9,11.7,1.22,,,,,nan
1951-03-01,1.01,10.1,1.05,,,,,nan
1951-03-02,1.06,9.39,0.98,,,,,nan
1951-03-03,1.15,8.68,0.9,,,,,nan
1951-03-04,1.23,7.97,0.83,,,,,nan
1951-03-05,1.31,7.39,0.77,,,,,nan
1951-03-06,1.18,7.39,0.77,,,,,nan
1951-03-07,1.44,6.55,0.68,,,,,nan
1951-03-08,1.68,6.55,0.68,,,,,nan
1951-03-09,1.72,6.95,0.72,,,,,nan
1951-03-10,1.61,7.97,0.83,,,,,nan
1951-03-11,1.79,7.77,0.81,,,,,nan
1951-03-12,1.81,7.15,0.74,,,,,nan
1951-03-13,2.22,7.97,0.83,,,,,nan
1951-03-14,1.99,10.1,1.05,,,,,nan
1951-03-15,2.0,12.6,1.31,,,,,nan
1951-03-16,2.17,15.2,1.58,,,,,nan
1951-03-17,2.65,18.7,1.94,,,,,nan
1951-03-18,2.38,35.8,3.72,,,,,nan
1951-03-19,2.15,61.5,6.39,,,,,nan
1951-03-20,1.81,64.8,6.73,,,,,nan
1951-03-21,1.4,45.6,4.74,,,,,nan
1951-03-22,1.83,33.5,3.48,,,,,nan
1951-03-23,2.92,27.6,2.87,,,,,nan
1951-03-24,1.82,28.3,2.94,,,,,nan
1951-03-25,1.41,32.8,3.41,,,,,nan
1951-03-26,1.65,28.3,2.94,,,,,nan
1951-03-27,2.01,26.9,2.8,,,,,nan
1951-03-28,1.64,49.3,5.12,,,,,nan
1951-03-29,1.61,40.0,4.16,,,,,nan
1951-03-30,1.87,31.7,3.29,,,,,nan
1951-03-31,1.88,26.6,2.76,,,,,nan
1951-04-01,2.54,22.4,2.33,,,,,nan
1951-04-02,2.54,20.6,2.14,,,,,nan
1951-04-03,2.39,20.9,2.17,,,,,nan
1951-04-04,2.51,17.9,1.86,,,,,nan
1951-04-05,2.8,16.9,1.76,,,,,nan
1951-04-06,3.08,15.9,1.65,,,,,nan
1951-04-07,3.11,15.5,1.61,,,,,nan
1951-04-08,2.52,20.6,2.14,,,,,nan
1951-04-09,2.67,18.7,1.94,,,,,nan
1951-04-10,2.51,20.6,2.14,,,,,nan
1951-04-11,2.32,20.2,2.1,,,,,nan
1951-04-12,2.44,15.9,1.65,,,,,nan
1951-04-13,2.94,14.0,1.46,,,,,nan
1951-04-14,2.62,12.8,1.33,,,,,nan
1951-04-15,2.55,11.7,1.22,,,,,nan
1951-04-16,3.32,10.1,1.05,,,,,nan
1951-04-17,3.71,8.68,0.9,,,,,nan
1951-04-18,3.43,7.77,0.81,,,,,nan
1951-04-19,3.65,8.19,0.85,,,,,nan
1951-04-20,3.49,8.68,0.9,,,,,nan
1951-04-21,3.39,8.19,0.85,,,,,nan
1951-04-22,3.02,7.77,0.81,,,,,nan
1951-04-23,3.33,6.75,0.7,,,,,nan
1951-04-24,3.65,6.15,0.64,,,,,nan
1951-04-25,3.91,5.06,0.53,,,,,nan
1951-04-26,3.69,4.23,0.44,,,,,nan
1951-04-27,3.45,3.82,0.4,,,,,nan
1951-04-28,2.91,3.93,0.41,,,,,nan
1951-04-29,2.46,3.6,0.37,,,,,nan
1951-04-30,2.59,3.38,0.35,,,,,nan
1951-05-01,3.33,3.17,0.33,,,,,nan
1951-05-02,3.78,2.42,0.25,,,,,nan
1951-05-03,3.66,2.21,0.23,,,,,nan
1951-05-04,3.42,2.09,0.22,,,,,nan
1951-05-05,3.39,2.21,0.23,,,,,nan
1951-05-06,3.81,1.66,0.17,,,,,nan
1951-05-07,3.43,1.08,0.11,,,,,nan
1951-05-08,3.55,1.08,0.11,,,,,nan
1951-05-09,3.38,1.76,0.18,,,,,nan
1951-05-10,3.22,1.66,0.17,,,,,nan
1951-05-11,3.0,3.49,0.36,,,,,nan
1951-05-12,3.04,2.54,0.26,,,,,nan
1951-05-13,3.35,1.66,0.17,,,,,nan
1951-05-14,2.99,1.01,0.1,,,,,nan
1951-05-15,2.81,0.84,0.09,,,,,nan
1951-05-16,2.95,0.95,0.1,,,,,nan
