Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE911370,0.8965124305707879,0.9388152217051977,0.8965124305707879,0.03169583333333333,0.17803323659736497
CAMELS_DE_discharge_sim_DE811450,0.792206861137711,0.8221388872216238,0.792206861137711,0.014839974457215839,0.12181943382406536
CAMELS_DE_discharge_sim_DE212980,0.7701296442518187,0.7994894948322072,0.7701296442518187,4.063144794477068,2.015724384551883
CAMELS_DE_discharge_sim_DEA10660,0.8022196683522398,0.6462049303040738,0.8022196683522398,0.7437703130495956,0.8624211923704076
CAMELS_DE_discharge_sim_DEB10040,0.7743957851171042,0.8245957759217988,0.7743957851171042,0.06486289152513441,0.2546819418905361
CAMELS_DE_discharge_sim_DE213800,0.8577803148851799,0.8541983214958251,0.8577803148851799,0.051677432969215495,0.22732670975759864
CAMELS_DE_discharge_sim_DE810920,0.8468698981366185,0.8888775577542382,0.8468698981366185,0.053821627600489495,0.2319948870136786
CAMELS_DE_discharge_sim_DEG10360,0.8849231530534687,0.8973675652071696,0.8849231530534687,0.10143364170076499,0.31848648589973955
CAMELS_DE_discharge_sim_DE214060,0.9044893182589718,0.8317738736579643,0.9044893182589718,0.578462992932001,0.7605675465939898
CAMELS_DE_discharge_sim_DE810330,0.760524649476088,0.8303524603484638,0.760524649476088,0.01287970912171703,0.113488806151607
CAMELS_DE_discharge_sim_DEE10340,0.5946723897032089,0.5314829418314577,0.5946723897032089,0.04394476502082094,0.2096300670725002
CAMELS_DE_discharge_sim_DE810170,0.8242945861609207,0.8262999935494504,0.8242945861609207,0.053215030800821364,0.23068383298536846
CAMELS_DE_discharge_sim_DE710180,0.9190600147046324,0.9270963517381345,0.9190600147046324,0.1159316812576485,0.3404874171796199
CAMELS_DE_discharge_sim_DEF10920,0.7170484036843361,0.7352309415947151,0.7170484036843361,0.15912401520066735,0.39890351615480574
CAMELS_DE_discharge_sim_DE214210,0.8371425565231417,0.7345640387208691,0.8371425565231417,0.09981092715231787,0.31592867415338843
CAMELS_DE_discharge_sim_DE912810,0.9083409405971337,0.8748854538958508,0.9083409405971337,0.08331714419184055,0.2886470928172334
CAMELS_DE_discharge_sim_DEA11690,0.9346302961202994,0.9575161703045943,0.9346302961202994,0.07026881743029284,0.2650826615044689
CAMELS_DE_discharge_sim_DEF11780,0.6513944393138434,0.52860583872235,0.6513944393138434,0.38038969024503005,0.6167573998299737
CAMELS_DE_discharge_sim_DE214320,0.863286086276277,0.8009536222228469,0.863286086276277,0.06583378813513072,0.2565809582473546
CAMELS_DE_discharge_sim_DE810260,0.8055871904156571,0.8455479343985605,0.8055871904156571,0.021182825040128413,0.1455432067811082
CAMELS_DE_discharge_sim_DE911030,0.8620670287569517,0.8453364834393562,0.8620670287569517,0.06044588508694607,0.24585744871153706
CAMELS_DE_discharge_sim_DE810660,0.8890250652156038,0.8732951878367843,0.8890250652156038,0.02882526132404181,0.169780038061139
CAMELS_DE_discharge_sim_DE111450,0.8408017557995864,0.8475845696022978,0.8408017557995864,0.08268101438304315,0.2875430652668277
CAMELS_DE_discharge_sim_DE110870,0.8241055215864799,0.738340565827029,0.8241055215864799,2.259739381118301,1.5032429547875157
CAMELS_DE_discharge_sim_DEB11020,0.9124251533445555,0.8304239895780563,0.9124251533445555,0.16149523327361942,0.40186469523164065
CAMELS_DE_discharge_sim_DE810310,0.7957498703341206,0.8155469640825725,0.7957498703341206,0.01866998435666797,0.13663815117553357
CAMELS_DE_discharge_sim_DE110120,0.8381339427879148,0.8310722761969265,0.8381339427879148,0.0630139192013002,0.25102573414154217
CAMELS_DE_discharge_sim_DEB10100,0.8661937474252618,0.83794231132347,0.8661937474252618,0.06581084424659661,0.25653624353411864
CAMELS_DE_discharge_sim_DEA10510,0.8375504917457152,0.8733110876701167,0.8375504917457152,1.1347161808718282,1.0652305763879613
CAMELS_DE_discharge_sim_DEG10230,0.9427585134787866,0.8846352775732489,0.9427585134787866,0.038850833201079196,0.19710614704031734
CAMELS_DE_discharge_sim_DE710900,0.892141371369285,0.9070847785921136,0.892141371369285,0.21037510921004735,0.4586666645942861
CAMELS_DE_discharge_sim_DE810830,0.7315465813653064,0.5875298130848239,0.7315465813653064,0.12499468599033818,0.3535458753688666
CAMELS_DE_discharge_sim_DE211730,0.8316829472427851,0.8383045655654925,0.8316829472427851,0.14182208473780775,0.3765927305960748
CAMELS_DE_discharge_sim_DE412000,0.8875399654188956,0.9093048053859927,0.8875399654188956,0.01763058920530221,0.13278022896991182
CAMELS_DE_discharge_sim_DE110540,0.8167290754881866,0.7852226962519443,0.8167290754881866,0.3095532201103131,0.5563750714314158
CAMELS_DE_discharge_sim_DE710330,0.940596587721533,0.9286250252696047,0.940596587721533,0.08534325474508468,0.2921356786581959
CAMELS_DE_discharge_sim_DE810670,0.7660087140924436,0.7375467146809109,0.7660087140924436,0.07696748639008823,0.2774301468659962
CAMELS_DE_discharge_sim_DEB10160,0.8077654353609542,0.7996024449774193,0.8077654353609542,0.4775868224409916,0.6910765677122844
